data;1;2;3;4;5;6;jolly;supers.
15/09/2023;5;12;42;51;55;80;35;60
16/09/2023;23;27;53;55;74;86;79;65
19/09/2023;9;11;41;52;86;89;36;9
21/09/2023;4;21;29;31;45;59;42;2
22/09/2023;3;58;67;69;70;84;5;11
23/09/2023;22;27;38;51;80;82;24;31
26/09/2023;41;43;45;60;66;78;30;75
28/09/2023;9;25;40;58;85;86;11;34
29/09/2023;6;35;48;53;81;86;47;71
30/09/2023;17;25;64;66;74;76;49;78
03/10/2023;12;13;20;54;67;84;66;77
05/10/2023;20;22;39;65;69;71;38;53
06/10/2023;33;36;48;62;82;90;8;61
07/10/2023;12;35;37;42;55;58;63;13
10/10/2023;1;39;45;49;87;88;30;41
12/10/2023;5;7;10;14;20;36;54;11
13/10/2023;24;29;40;55;56;77;49;79
14/10/2023;4;6;52;79;81;83;45;53
17/10/2023;16;28;39;40;63;85;12;33
19/10/2023;10;18;45;55;66;70;75;53
20/10/2023;14;21;24;49;71;81;5;17
21/10/2023;23;35;37;58;61;73;50;13
24/10/2023;8;18;41;54;75;79;42;8
26/10/2023;11;19;28;34;38;45;1;31
27/10/2023;23;40;49;57;68;69;56;56
28/10/2023;4;9;25;30;57;66;79;77
31/10/2023;3;42;54;69;73;80;68;29
02/11/2023;17;29;40;56;60;80;33;2
03/11/2023;52;64;68;76;84;87;14;6
04/11/2023;16;52;59;63;84;90;32;55
07/11/2023;10;30;36;64;69;76;68;88
09/11/2023;14;68;70;84;85;87;45;16
10/11/2023;7;45;58;62;69;76;66;37
11/11/2023;16;22;23;25;62;82;5;11
14/11/2023;35;38;39;51;74;80;4;20
16/11/2023;9;10;19;40;52;56;50;42
17/11/2023;14;23;63;70;75;89;59;83
18/11/2023;5;51;52;60;62;80;22;23
21/11/2023;30;59;61;86;88;90;43;77
23/11/2023;1;37;61;68;71;83;52;25
24/11/2023;4;13;28;30;47;59;61;56
25/11/2023;11;27;28;55;58;73;49;12
28/11/2023;6;14;49;52;67;68;80;25
30/11/2023;27;38;41;81;84;86;49;69
01/12/2023;11;22;33;44;65;66;87;17
02/12/2023;19;24;29;53;74;83;70;40
05/12/2023;4;6;16;39;41;44;23;78
07/12/2023;5;19;42;44;68;84;72;38
09/12/2023;3;20;27;41;59;82;24;31
11/12/2023;1;41;46;50;84;89;37;19
12/12/2023;4;27;47;57;59;89;7;4
14/12/2023;22;28;37;39;53;86;78;70
15/12/2023;52;63;67;71;83;89;23;46
16/12/2023;13;22;23;42;47;87;67;69
18/12/2023;3;4;14;15;65;85;33;43
19/12/2023;20;26;30;33;54;83;89;64
21/12/2023;19;32;38;62;77;79;90;83
22/12/2023;1;8;46;57;73;79;67;32
23/12/2023;8;10;49;57;79;81;36;65
28/12/2023;15;36;57;58;79;86;35;47
29/12/2023;13;46;47;67;68;90;55;40
30/12/2023;23;43;45;53;66;69;4;59
02/01/2024;2;9;16;35;46;63;49;5
04/01/2024;7;9;29;51;60;70;59;41
08/01/2024;20;28;42;48;51;62;72;47
09/01/2024;10;19;23;39;40;83;73;13
11/01/2024;45;56;59;69;73;77;7;81
12/01/2024;11;23;25;72;78;84;20;40
13/01/2024;4;43;45;55;56;60;5;55
16/01/2024;21;39;51;59;68;86;63;48
18/01/2024;14;26;36;60;62;84;73;68
19/01/2024;21;22;28;50;55;68;38;35
20/01/2024;2;19;56;58;63;71;22;14
23/01/2024;11;15;16;42;48;52;1;16
25/01/2024;27;29;30;53;54;86;34;57
26/01/2024;24;32;36;47;50;78;62;72
27/01/2024;17;33;38;43;49;80;69;30
30/01/2024;5;10;76;82;83;89;25;49
01/02/2024;3;44;74;81;87;89;85;66
02/02/2024;2;35;38;44;68;83;50;73
03/02/2024;6;10;12;34;66;77;19;58
06/02/2024;26;34;39;46;54;89;13;11
08/02/2024;2;4;24;62;73;75;1;49
09/02/2024;6;22;29;42;48;66;56;81
10/02/2024;43;62;72;73;85;86;58;17
13/02/2024;27;34;37;42;53;76;60;55
15/02/2024;34;38;61;71;74;83;80;79
16/02/2024;20;30;37;83;88;89;77;66
17/02/2024;3;11;25;34;46;64;53;75
20/02/2024;5;30;36;43;48;78;79;51
22/02/2024;29;30;43;44;75;87;1;85
23/02/2024;38;54;57;66;74;88;75;57
24/02/2024;41;43;46;47;63;87;30;44
27/02/2024;27;33;41;73;79;90;34;39
29/02/2024;13;28;36;41;79;88;30;32
01/03/2024;5;16;44;61;80;90;25;16
02/03/2024;26;50;51;55;85;87;14;19
05/03/2024;16;43;53;79;80;82;74;61
07/03/2024;3;13;24;60;70;75;71;30
08/03/2024;9;16;23;50;53;79;55;84
09/03/2024;10;30;36;49;55;62;32;66
12/03/2024;7;25;46;67;69;86;23;77
14/03/2024;14;23;51;55;68;76;77;86
15/03/2024;5;6;7;50;72;74;82;26
16/03/2024;12;38;45;66;70;73;58;85
19/03/2024;4;19;58;60;67;82;48;29
21/03/2024;2;8;17;73;77;84;4;84
22/03/2024;13;16;59;66;77;79;82;75
23/03/2024;32;34;57;58;67;79;61;66
26/03/2024;2;24;43;74;81;85;63;40
28/03/2024;5;9;22;69;74;84;80;83
29/03/2024;20;30;32;38;61;67;60;6
30/03/2024;8;25;28;45;54;66;89;28
02/04/2024;28;39;40;44;72;76;52;52
04/04/2024;8;33;36;41;51;68;71;8
05/04/2024;23;40;42;60;62;63;26;80
06/04/2024;14;33;53;54;64;78;39;85
09/04/2024;15;23;31;45;51;58;60;64
11/04/2024;8;31;67;77;81;86;10;62
12/04/2024;10;23;47;49;84;85;5;24
13/04/2024;1;6;7;11;79;88;15;26
16/04/2024;1;3;11;53;75;81;61;26
18/04/2024;15;27;42;53;65;85;88;49
19/04/2024;9;18;65;70;75;87;53;81
20/04/2024;26;34;40;53;60;68;82;19
23/04/2024;8;12;20;24;45;73;4;3
26/04/2024;9;13;51;61;81;83;24;59
27/04/2024;24;27;41;54;62;63;37;37
29/04/2024;17;27;44;50;66;85;3;32
30/04/2024;6;7;11;20;33;81;74;8
02/05/2024;14;43;54;69;80;90;1;57
03/05/2024;17;23;43;48;52;66;88;3
04/05/2024;5;18;22;34;52;66;33;46
07/05/2024;21;23;30;45;68;85;53;89
09/05/2024;23;36;38;62;75;81;82;62
10/05/2024;6;20;40;55;71;80;12;75
11/05/2024;21;29;34;36;46;51;41;60
14/05/2024;11;27;39;43;61;85;52;43
16/05/2024;10;11;27;31;66;83;25;57
17/05/2024;13;14;41;53;60;65;5;45
18/05/2024;2;20;31;48;58;59;46;30
21/05/2024;3;28;49;72;83;84;5;17
23/05/2024;4;10;19;50;71;83;27;11
24/05/2024;2;36;39;50;59;64;19;3
25/05/2024;2;10;28;37;56;75;41;58
28/05/2024;19;41;67;76;82;85;23;10
30/05/2024;10;14;16;40;50;55;4;31
31/05/2024;14;20;24;49;83;84;62;45
01/06/2024;4;13;47;75;80;82;83;22
04/06/2024;4;18;28;41;61;75;17;72
06/06/2024;43;44;45;50;67;76;69;9
07/06/2024;39;51;52;58;72;84;11;37
08/06/2024;6;8;14;15;59;79;66;2
11/06/2024;14;27;34;47;73;88;52;52
13/06/2024;5;22;47;54;63;84;85;82
14/06/2024;15;60;82;85;86;87;45;42
15/06/2024;6;16;22;69;73;78;67;38
18/06/2024;20;32;49;50;51;58;44;59
20/06/2024;19;31;39;60;72;80;5;49
21/06/2024;21;23;28;59;79;82;74;81
22/06/2024;3;25;57;69;71;87;48;62
25/06/2024;3;18;49;63;68;82;78;51
27/06/2024;13;28;63;76;80;85;21;54
28/06/2024;21;26;33;34;45;86;28;80
29/06/2024;11;18;25;26;54;84;17;69
02/07/2024;4;7;39;71;79;89;1;11
04/07/2024;15;25;42;53;56;73;60;61
05/07/2024;10;21;23;26;35;50;87;76
06/07/2024;18;24;26;33;34;47;35;30
09/07/2024;8;26;32;34;53;58;25;78
11/07/2024;10;31;40;59;80;85;13;48
12/07/2024;43;54;60;70;75;89;30;20
13/07/2024;6;9;54;63;64;68;43;84
16/07/2024;3;18;26;54;61;72;85;30
18/07/2024;13;23;35;36;57;64;47;5
19/07/2024;13;20;39;48;74;89;47;50
20/07/2024;45;48;50;57;70;71;80;52
23/07/2024;24;59;63;64;82;90;62;24
25/07/2024;2;21;23;56;69;87;52;42
26/07/2024;1;14;21;35;64;85;70;5
27/07/2024;13;14;25;34;59;84;71;17
30/07/2024;11;13;22;34;54;77;35;72
01/08/2024;33;39;78;79;83;84;60;88
02/08/2024;34;42;69;76;81;85;36;49
03/08/2024;6;37;69;73;79;88;4;7
06/08/2024;4;11;85;86;87;88;38;2
08/08/2024;3;16;17;54;61;90;4;21
09/08/2024;23;40;60;79;80;87;50;69
10/08/2024;13;14;49;55;71;77;62;32
13/08/2024;41;43;55;65;80;85;76;74
16/08/2024;1;6;13;20;73;85;11;73
17/08/2024;6;22;43;60;66;73;31;31
19/08/2024;4;7;15;24;36;78;65;85
20/08/2024;17;23;45;57;64;89;15;31
22/08/2024;17;18;24;34;57;82;68;21
23/08/2024;5;7;59;70;72;73;33;4
24/08/2024;17;28;63;72;75;81;79;51
27/08/2024;12;23;36;42;50;71;80;40
29/08/2024;5;23;46;52;60;80;79;54
30/08/2024;7;34;47;52;74;86;78;7
31/08/2024;1;20;27;41;60;77;7;43
03/09/2024;6;38;55;71;80;85;23;24
05/09/2024;4;5;29;32;69;89;15;46
06/09/2024;2;26;37;38;69;85;66;10
07/09/2024;1;16;64;70;72;82;34;86
10/09/2024;9;11;27;53;63;78;8;88
12/09/2024;29;35;65;67;70;80;10;79
13/09/2024;2;12;16;18;59;61;56;4
14/09/2024;1;31;55;65;76;88;52;34
17/09/2024;17;28;62;64;74;84;88;90
19/09/2024;3;13;44;45;56;61;33;34
20/09/2024;14;22;42;44;47;79;85;29
21/09/2024;8;33;35;39;78;83;52;72
24/09/2024;2;25;27;50;88;90;19;86
26/09/2024;2;13;14;41;52;79;84;12
27/09/2024;4;14;42;46;53;60;31;85
28/09/2024;4;8;28;33;34;57;27;88
01/10/2024;57;60;68;70;80;83;25;64
03/10/2024;26;27;40;51;67;86;4;82
04/10/2024;5;43;57;58;72;87;3;72
05/10/2024;13;41;47;58;81;84;4;81
08/10/2024;6;21;25;59;63;68;8;70
10/10/2024;6;48;64;80;87;89;43;82
11/10/2024;31;34;49;66;75;88;1;16
12/10/2024;11;13;16;22;42;51;37;47
15/10/2024;1;23;44;45;47;60;14;19
17/10/2024;2;23;24;42;46;88;61;27
18/10/2024;19;39;41;42;45;88;40;27
19/10/2024;14;67;73;86;89;90;8;77
22/10/2024;13;23;37;43;64;79;84;20
24/10/2024;7;21;23;28;29;31;20;66
25/10/2024;5;11;39;41;62;80;78;33
26/10/2024;14;31;40;42;52;65;15;69
29/10/2024;6;17;26;35;57;64;14;23
31/10/2024;18;40;55;58;71;85;46;46
02/11/2024;3;19;27;43;61;77;80;41
04/11/2024;27;32;33;44;60;89;52;5
05/11/2024;32;43;53;75;77;88;81;79
07/11/2024;1;50;68;75;81;84;8;25
08/11/2024;13;22;49;58;64;75;20;16
09/11/2024;26;36;43;51;63;89;21;57
12/11/2024;13;28;29;32;39;81;82;36
14/11/2024;36;46;69;70;73;82;26;84
15/11/2024;2;4;5;42;53;83;23;43
16/11/2024;52;56;66;68;70;73;90;12
19/11/2024;20;34;36;68;72;74;44;49
21/11/2024;4;7;20;24;41;67;85;35
22/11/2024;6;26;51;53;78;89;79;70
23/11/2024;15;22;29;32;35;67;87;23
26/11/2024;13;23;26;31;46;89;43;24
28/11/2024;3;8;37;54;74;84;26;26
29/11/2024;21;33;44;55;75;80;53;64
30/11/2024;27;48;50;69;74;81;13;36
03/12/2024;4;17;37;56;73;90;46;11
05/12/2024;4;42;45;72;82;84;25;10
06/12/2024;21;48;60;61;67;71;86;22
07/12/2024;21;30;55;60;70;75;13;25
10/12/2024;5;54;68;69;71;81;30;56
12/12/2024;20;61;76;78;85;87;44;72
13/12/2024;16;42;54;55;65;83;27;90
14/12/2024;34;50;52;59;70;83;13;74
17/12/2024;3;25;49;58;64;66;46;77
19/12/2024;2;4;8;20;22;76;72;60
20/12/2024;17;35;43;56;63;85;23;74
21/12/2024;23;25;53;55;71;79;63;6
24/12/2024;6;18;27;30;52;56;83;80
27/12/2024;9;13;15;43;53;68;58;69
28/12/2024;28;29;46;68;81;88;79;40
30/12/2024;3;8;18;25;58;75;12;54
31/12/2024;5;16;23;40;47;80;17;13
02/01/2025;19;21;29;74;77;88;7;56
03/01/2025;13;30;43;49;74;89;4;32
04/01/2025;31;42;43;63;83;86;37;86
07/01/2025;7;10;11;29;32;87;34;51
09/01/2025;15;33;40;71;74;82;89;15
10/01/2025;19;25;33;49;57;72;46;38
11/01/2025;5;6;11;22;35;85;30;53
14/01/2025;4;15;17;40;64;75;23;80
16/01/2025;31;38;59;69;72;88;64;73
17/01/2025;8;12;15;40;66;89;7;15
18/01/2025;2;10;21;29;46;70;31;59
21/01/2025;3;18;41;58;62;73;64;20
23/01/2025;1;7;34;46;69;80;64;42
24/01/2025;14;20;46;62;84;85;1;78
25/01/2025;5;6;24;44;45;76;58;64
28/01/2025;48;63;65;72;77;82;85;47
30/01/2025;23;32;34;35;41;47;65;2
31/01/2025;7;18;22;25;30;72;76;51
01/02/2025;21;25;26;45;49;59;68;82
04/02/2025;10;29;41;77;83;85;56;80
06/02/2025;4;11;41;72;83;86;30;30
07/02/2025;16;29;30;47;52;84;10;17
08/02/2025;29;46;57;66;72;86;64;40
11/02/2025;9;39;55;75;79;86;2;56
13/02/2025;31;41;62;64;74;87;84;68
14/02/2025;18;30;40;52;60;71;65;70
15/02/2025;22;37;48;72;77;85;39;72
18/02/2025;3;5;7;54;76;85;89;64
20/02/2025;6;19;27;63;71;77;13;70
21/02/2025;21;45;48;72;79;87;73;89
22/02/2025;35;40;48;49;52;89;24;32
25/02/2025;6;58;68;83;89;90;73;50
27/02/2025;29;31;33;42;51;72;34;62
28/02/2025;4;12;37;59;63;90;70;15
01/03/2025;1;12;33;40;41;83;6;67
04/03/2025;9;28;52;63;77;79;11;39
06/03/2025;1;10;18;19;32;36;20;53
07/03/2025;11;24;25;30;43;47;28;5
08/03/2025;11;16;35;59;65;87;9;52
11/03/2025;22;27;48;55;58;90;63;11
13/03/2025;7;25;33;51;58;70;79;31
14/03/2025;3;10;20;36;37;49;21;14
15/03/2025;2;8;50;77;79;82;85;36
18/03/2025;1;64;73;79;80;86;39;68
20/03/2025;36;40;49;54;66;83;14;44
21/03/2025;07;15;48;49;65;80;67;39
22/03/2025;15;28;45;46;66;76;44;43
25/03/2025;27;29;31;60;74;88;71;23
27/03/2025;28;35;43;45;64;85;13;35
